,id1,id2,similarity
2541,10138,10168,0.0
2542,10138,10169,0.0
2543,10138,10170,0.0
2544,10138,10171,0.0
2545,10138,10172,0.0
2546,10138,10173,0.0
2547,10138,10174,0.0
2548,10138,10175,0.0
2549,10138,10176,0.0
2550,10138,10177,0.0
2551,10138,10178,0.0
2552,10138,10179,0.0
2553,10138,10180,0.0
2554,10138,10181,0.0
2555,10138,10182,0.0
2556,10138,10183,0.0
2557,10138,10184,0.0
2558,10138,10185,0.0
2559,10138,10186,0.0
2560,10138,10187,0.0
2561,10138,10188,0.0
2562,10138,10189,0.0
2563,10138,10190,0.0
2564,10138,10191,0.0
2565,10138,10192,0.0
2566,10138,10193,0.0
2567,10138,10194,0.0
2568,10138,10195,0.0
2569,10138,10196,0.0
2570,10138,10197,0.0
2571,10138,10198,0.0
2572,10138,10199,0.0
2573,10138,10200,0.0
2574,10139,10140,0.05852051451292948
2575,10139,10141,0.49012173017143096
2576,10139,10142,0.04287536657495919
2577,10139,10143,0.0
2578,10139,10144,0.6919650626984666
2579,10139,10145,0.6139362127646066
2580,10139,10146,0.6018405943406009
2581,10139,10147,0.2860520371309192
2582,10139,10148,0.0597056270208965
2583,10139,10149,0.28736915648577
2584,10139,10150,0.5594945992001572
2585,10139,10151,0.6058338309811475
2586,10139,10152,0.31874000345776077
2587,10139,10153,0.0597056270208965
2588,10139,10154,0.26346302116942666
2589,10139,10155,0.5693256512040381
2590,10139,10156,0.6056070146027417
2591,10139,10157,0.6963597492425262
2592,10139,10158,0.5469011010338976
2593,10139,10159,0.6522049819253559
2594,10139,10160,0.33602681553392244
2595,10139,10161,0.6521992028914769
2596,10139,10162,0.157138859586113
2597,10139,10163,0.5719023780575943
2598,10139,10164,0.7444807665581294
2599,10139,10165,0.5617999245514803
2600,10139,10166,0.6465418911678322
2601,10139,10167,0.6055411048603156
2602,10139,10168,0.6053762507414001
2603,10139,10169,0.0
2604,10139,10170,0.6696700183537849
2605,10139,10171,0.0
2606,10139,10172,0.4753950374502941
2607,10139,10173,0.6525070081908562
2608,10139,10174,0.02059211304134201
2609,10139,10175,0.6360485971694888
2610,10139,10176,0.6350607888338939
2611,10139,10177,0.5769907275205592
2612,10139,10178,0.6886241355545228
2613,10139,10179,0.639502602218494
2614,10139,10180,0.6959211686436426
2615,10139,10181,0.6979371989253
2616,10139,10182,0.10816405842425043
2617,10139,10183,0.6339052777412424
2618,10139,10184,0.5479279222547339
2619,10139,10185,0.06672607252662022
2620,10139,10186,0.5631154723425392
2621,10139,10187,0.014999999999999998
2622,10139,10188,0.07681044650946434
2623,10139,10189,0.0597056270208965
2624,10139,10190,0.2582834270080422
2625,10139,10191,0.6452891459868901
2626,10139,10192,0.0
2627,10139,10193,0.41423205245943345
2628,10139,10194,0.008451542547285164
2629,10139,10195,0.690345968073437
2630,10139,10196,0.6062092927262914
2631,10139,10197,0.34755594047144356
2632,10139,10198,0.5358058545423035
2633,10139,10199,0.569727368455244
2634,10139,10200,0.5984364235562495
2635,10140,10141,0.04343198555007321
2636,10140,10142,0.027475723976698445
2637,10140,10143,0.0
2638,10140,10144,0.045486685610922666
2639,10140,10145,0.023717082451262844
2640,10140,10146,0.04374999999999999
2641,10140,10147,0.08942806204017716
2642,10140,10148,0.05406461114623734
2643,10140,10149,0.0822442128099038
2644,10140,10150,0.047754967069943956
2645,10140,10151,0.0491497564417433
2646,10140,10152,0.07442085004603212
2647,10140,10153,0.05406461114623734
2648,10140,10154,0.07905447936078108
2649,10140,10155,0.04425742616341076
2650,10140,10156,0.0491497564417433
2651,10140,10157,0.043071438775420426
2652,10140,10158,0.05349230857581818
2653,10140,10159,0.0072168783648703235
2654,10140,10160,0.039891571967862166
2655,10140,10161,0.03572060414478093
2656,10140,10162,0.1684715919881704
2657,10140,10163,0.01105026387006934
2658,10140,10164,0.04640094122419975
2659,10140,10165,0.025376894120935835
2660,10140,10166,0.013147296571715912
2661,10140,10167,0.03162277660168379
2662,10140,10168,0.05468403365511677
2663,10140,10169,0.0
2664,10140,10170,0.041850952641916454
2665,10140,10171,0.0
2666,10140,10172,0.017173417843282218
2667,10140,10173,0.041850952641916454
2668,10140,10174,0.013363062095621218
2669,10140,10175,0.007995026863335392
2670,10140,10176,0.046975427748887674
2671,10140,10177,0.007654655446197431
2672,10140,10178,0.028867513459481294
2673,10140,10179,0.04601537487710789
2674,10140,10180,0.020554408372547163
2675,10140,10181,0.020554408372547163
2676,10140,10182,0.5064291373181311
2677,10140,10183,0.03749999999999999
2678,10140,10184,0.0437374709120119
2679,10140,10185,0.04330127018922194
2680,10140,10186,0.057819194343720556
2681,10140,10187,0.011858541225631423
2682,10140,10188,0.22598965474960203
2683,10140,10189,0.03845214463077195
2684,10140,10190,0.03458311619924967
2685,10140,10191,0.03142309650642525
2686,10140,10192,0.0
2687,10140,10193,0.014333142174677243
2688,10140,10194,0.006681531047810609
2689,10140,10195,0.03749999999999999
2690,10140,10196,0.031071914458929185
2691,10140,10197,0.02484634440615776
2692,10140,10198,0.03695786262744996
2693,10140,10199,0.04008918628686366
2694,10140,10200,0.04547492416891313
2695,10141,10142,0.0338895843602281
2696,10141,10143,0.0
2697,10141,10144,0.44856599097639666
2698,10141,10145,0.4312386091915793
2699,10141,10146,0.4154375224219977
2700,10141,10147,0.4330667811565115
2701,10141,10148,0.03549830489503398
2702,10141,10149,0.38345244990799054
2703,10141,10150,0.45985375519391436
2704,10141,10151,0.4393845205860847
2705,10141,10152,0.4324731326904999
2706,10141,10153,0.03549830489503398
2707,10141,10154,0.34403892843539036
2708,10141,10155,0.4557236580906464
2709,10141,10156,0.44644198580421834
2710,10141,10157,0.47685413164657764
2711,10141,10158,0.47698839761888046
2712,10141,10159,0.423261543099862
2713,10141,10160,0.4080969928457351
2714,10141,10161,0.4567870309384969
2715,10141,10162,0.17130144990585833
2716,10141,10163,0.4183258605767284
2717,10141,10164,0.48462735152964426
2718,10141,10165,0.45165136571122816
2719,10141,10166,0.4846699402587392
2720,10141,10167,0.5058729988321219
2721,10141,10168,0.5283516628717071
2722,10141,10169,0.0
2723,10141,10170,0.4471528050369519
2724,10141,10171,0.0
2725,10141,10172,0.45618317603236413
2726,10141,10173,0.4622374028048409
2727,10141,10174,0.012298126236721628
2728,10141,10175,0.47003052349604474
2729,10141,10176,0.5056559108931299
2730,10141,10177,0.4139647855923964
2731,10141,10178,0.46690426629020276
2732,10141,10179,0.46832766049122704
2733,10141,10180,0.4200357119357975
2734,10141,10181,0.43965549241821267
2735,10141,10182,0.07931741663257882
2736,10141,10183,0.49098293263474857
2737,10141,10184,0.49847491467107663
2738,10141,10185,0.03985048360823969
2739,10141,10186,0.45346548641819495
2740,10141,10187,0.010112997936948632
2741,10141,10188,0.04856282538657854
2742,10141,10189,0.04733107319337864
2743,10141,10190,0.31945415532692867
2744,10141,10191,0.44715266746207105
2745,10141,10192,0.0
2746,10141,10193,0.3605349493416873
2747,10141,10194,0.005698028822981898
2748,10141,10195,0.5038093754047904
2749,10141,10196,0.47455739128546043
2750,10141,10197,0.42322723586099054
2751,10141,10198,0.4589415569898402
2752,10141,10199,0.5050068623515059
2753,10141,10200,0.4969343211580921
2754,10142,10143,0.0
2755,10142,10144,0.029372784449821606
2756,10142,10145,0.028961956042822066
2757,10142,10146,0.0054126587736527424
2758,10142,10147,0.02457503461716743
2759,10142,10148,0.028427638009002432
2760,10142,10149,0.03232276523706798
2761,10142,10150,0.03088889204190615
2762,10142,10151,0.03661454481132188
2763,10142,10152,0.02457503461716743
2764,10142,10153,0.028427638009002432
2765,10142,10154,0.03232276523706798
2766,10142,10155,0.03088889204190615
2767,10142,10156,0.03661454481132188
2768,10142,10157,0.03916371259976214
2769,10142,10158,0.025642486541205364
2770,10142,10159,0.006250000000000002
2771,10142,10160,0.01394363078216259
2772,10142,10161,0.02541718827017107
2773,10142,10162,0.038856541483866566
2774,10142,10163,0.008116578782044378
2775,10142,10164,0.034157815282571904
2776,10142,10165,0.018647334658348384
2777,10142,10166,0.019332711733263935
2778,10142,10167,0.03475434725138648
2779,10142,10168,0.04025537136137347
2780,10142,10169,0.0
2781,10142,10170,0.03088889204190615
2782,10142,10171,0.0
2783,10142,10172,0.0054126587736527424
2784,10142,10173,0.03088889204190615
2785,10142,10174,0.009790928149940535
2786,10142,10175,0.004615930911724978
2787,10142,10176,0.02457503461716743
2788,10142,10177,0.005892556509887897
2789,10142,10178,0.021150822178835606
2790,10142,10179,0.02541718827017107
2791,10142,10180,0.02276829230037002
2792,10142,10181,0.02276829230037002
2793,10142,10182,0.03172623326825341
2794,10142,10183,0.027475723976698445
2795,10142,10184,0.03088889204190615
2796,10142,10185,0.04230164435767121
2797,10142,10186,0.04252107876580557
2798,10142,10187,0.006846531968814577
2799,10142,10188,0.03661454481132188
2800,10142,10189,0.037903517345336576
2801,10142,10190,0.0057863756235784465
2802,10142,10191,0.022462793937433567
2803,10142,10192,0.0
2804,10142,10193,0.0054126587736527424
2805,10142,10194,0.003857583749052298
2806,10142,10195,0.027475723976698445
2807,10142,10196,0.022907030667084403
2808,10142,10197,0.020713491708881596
2809,10142,10198,0.023979844312450392
2810,10142,10199,0.029372784449821606
2811,10142,10200,0.03172623326825341
2812,10143,10144,0.0
2813,10143,10145,0.0
2814,10143,10146,0.0
2815,10143,10147,0.0
2816,10143,10148,0.0
2817,10143,10149,0.0
2818,10143,10150,0.0
2819,10143,10151,0.0
2820,10143,10152,0.0
2821,10143,10153,0.0
2822,10143,10154,0.0
2823,10143,10155,0.0
2824,10143,10156,0.0
2825,10143,10157,0.0
2826,10143,10158,0.0
2827,10143,10159,0.0
2828,10143,10160,0.0
2829,10143,10161,0.0
2830,10143,10162,0.0
2831,10143,10163,0.0
2832,10143,10164,0.0
2833,10143,10165,0.0
2834,10143,10166,0.0
2835,10143,10167,0.0
2836,10143,10168,0.0
2837,10143,10169,0.0
2838,10143,10170,0.0
2839,10143,10171,0.0
2840,10143,10172,0.0
2841,10143,10173,0.0
2842,10143,10174,0.0
2843,10143,10175,0.0
2844,10143,10176,0.0
2845,10143,10177,0.0
2846,10143,10178,0.0
2847,10143,10179,0.0
2848,10143,10180,0.0
2849,10143,10181,0.0
2850,10143,10182,0.0
2851,10143,10183,0.0
2852,10143,10184,0.0
2853,10143,10185,0.0
2854,10143,10186,0.0
2855,10143,10187,0.0
2856,10143,10188,0.0
2857,10143,10189,0.0
2858,10143,10190,0.0
2859,10143,10191,0.0
2860,10143,10192,0.0
2861,10143,10193,0.0
2862,10143,10194,0.0
2863,10143,10195,0.0
2864,10143,10196,0.0
2865,10143,10197,0.0
2866,10143,10198,0.0
2867,10143,10199,0.0
2868,10143,10200,0.0
2869,10144,10145,0.6312270488040403
2870,10144,10146,0.5952645477178024
2871,10144,10147,0.358945053415215
2872,10144,10148,0.04110707171286508
2873,10144,10149,0.25160928015016976
2874,10144,10150,0.5534526106437352
2875,10144,10151,0.5982021481349463
2876,10144,10152,0.3758892690227065
2877,10144,10153,0.04110707171286508
2878,10144,10154,0.2634377360645071
2879,10144,10155,0.5416488243670176
2880,10144,10156,0.6075736850778477
2881,10144,10157,0.6940153677058218
2882,10144,10158,0.5460289018200367
2883,10144,10159,0.6859303976517496
2884,10144,10160,0.32244037935166125
2885,10144,10161,0.6739078343644803
2886,10144,10162,0.15550015802349865
2887,10144,10163,0.5765177570874638
2888,10144,10164,0.7295417248124967
2889,10144,10165,0.5668396310992838
2890,10144,10166,0.6902748482557568
2891,10144,10167,0.6446828586374637
2892,10144,10168,0.5970664032643224
2893,10144,10169,0.0
2894,10144,10170,0.7035108654218309
2895,10144,10171,0.0
2896,10144,10172,0.5139043651229027
2897,10144,10173,0.6612572737803061
2898,10144,10174,0.014285714285714284
2899,10144,10175,0.6829608753754188
2900,10144,10176,0.6852963236912364
2901,10144,10177,0.6248400195574897
2902,10144,10178,0.7130031307440934
2903,10144,10179,0.6582951552874517
2904,10144,10180,0.7467477701378957
2905,10144,10181,0.7462318428336333
2906,10144,10182,0.09456208419117536
2907,10144,10183,0.6370028908304064
2908,10144,10184,0.5623803344380347
2909,10144,10185,0.046291004988627565
2910,10144,10186,0.5430127275914141
2911,10144,10187,0.012677313820927747
2912,10144,10188,0.052543299785253975
2913,10144,10189,0.04409514323620107
2914,10144,10190,0.22846261501677292
2915,10144,10191,0.6687229861977234
2916,10144,10192,0.0
2917,10144,10193,0.4192936711453647
2918,10144,10194,0.007142857142857143
2919,10144,10195,0.7841973027869663
2920,10144,10196,0.6582214205226992
2921,10144,10197,0.38236667938604807
2922,10144,10198,0.5088174869969243
2923,10144,10199,0.570925387607353
2924,10144,10200,0.605972791543485
2925,10145,10146,0.5382696840294156
2926,10145,10147,0.2653578974850172
2927,10145,10148,0.024319271590290722
2928,10145,10149,0.1996912945123518
2929,10145,10150,0.5046837011361913
2930,10145,10151,0.5673671617512942
2931,10145,10152,0.2844963328607396
2932,10145,10153,0.024319271590290722
2933,10145,10154,0.2437567871425854
2934,10145,10155,0.5081717498198359
2935,10145,10156,0.5661073385009814
2936,10145,10157,0.6138627816151453
2937,10145,10158,0.516661191281374
2938,10145,10159,0.6398240139759086
2939,10145,10160,0.27587684951523916
2940,10145,10161,0.6114682738975324
2941,10145,10162,0.0626850955873102
2942,10145,10163,0.5105510627163514
2943,10145,10164,0.6450579771217168
2944,10145,10165,0.5201205086590435
2945,10145,10166,0.631834518402329
2946,10145,10167,0.5491857229467083
2947,10145,10168,0.5684552914938062
2948,10145,10169,0.0
2949,10145,10170,0.6543721293174803
2950,10145,10171,0.0
2951,10145,10172,0.4828667089190694
2952,10145,10173,0.5970282925368778
2953,10145,10174,0.008451542547285164
2954,10145,10175,0.6271639819086773
2955,10145,10176,0.6033001582685376
2956,10145,10177,0.5628699255323968
2957,10145,10178,0.6394422885028628
2958,10145,10179,0.6147501046317145
2959,10145,10180,0.6864872805260009
2960,10145,10181,0.6876877127292986
2961,10145,10182,0.0400193293631589
2962,10145,10183,0.5615798123882783
2963,10145,10184,0.49981689327260115
2964,10145,10185,0.018257418583505537
2965,10145,10186,0.6184792758935831
2966,10145,10187,0.004999999999999999
2967,10145,10188,0.022389156195150257
2968,10145,10189,0.016212847726860484
2969,10145,10190,0.22304903584702174
2970,10145,10191,0.5842837204382436
2971,10145,10192,0.0
2972,10145,10193,0.4002143573012484
2973,10145,10194,0.002112885636821291
2974,10145,10195,0.6338052202164299
2975,10145,10196,0.5519161367363874
2976,10145,10197,0.30328405915386636
2977,10145,10198,0.480442644355449
2978,10145,10199,0.5191577394196323
2979,10145,10200,0.529659595465795
2980,10146,10147,0.3107233826799302
2981,10146,10148,0.018407551487340124
2982,10146,10149,0.22832508054982575
2983,10146,10150,0.4669602386875704
2984,10146,10151,0.48670296772141186
2985,10146,10152,0.34274123620208513
2986,10146,10153,0.018407551487340124
2987,10146,10154,0.23661875260930681
2988,10146,10155,0.48089813847231694
2989,10146,10156,0.48785915712229844
2990,10146,10157,0.628517321819918
2991,10146,10158,0.5216612000380317
2992,10146,10159,0.6186278990735141
2993,10146,10160,0.2737727783068017
2994,10146,10161,0.5803756869290365
2995,10146,10162,0.095903570723247
2996,10146,10163,0.5887448281349622
2997,10146,10164,0.6064441960466396
2998,10146,10165,0.515939513384432
2999,10146,10166,0.5870886147007993
3000,10146,10167,0.5632370802870439
3001,10146,10168,0.5516168419581433
3002,10146,10169,0.0
3003,10146,10170,0.58251395746479
3004,10146,10171,0.0
3005,10146,10172,0.4337114969769696
3006,10146,10173,0.5773243452830747
3007,10146,10174,0.0033407655239053044
3008,10146,10175,0.6004925131703583
3009,10146,10176,0.5820752667273117
3010,10146,10177,0.5699714130024987
3011,10146,10178,0.6261548163698658
3012,10146,10179,0.5442055218551298
3013,10146,10180,0.6003924483623048
3014,10146,10181,0.5996924891936969
3015,10146,10182,0.07733099179347273
3016,10146,10183,0.5862238372112698
3017,10146,10184,0.45259513807450386
3018,10146,10185,0.010825317547305485
3019,10146,10186,0.5151031067374547
3020,10146,10187,0.011858541225631423
3021,10146,10188,0.009375
3022,10146,10189,0.008385254915624212
3023,10146,10190,0.27850246437908166
3024,10146,10191,0.5866648628934521
3025,10146,10192,0.0
3026,10146,10193,0.44210174642718175
3027,10146,10194,0.010022296571715914
3028,10146,10195,0.5934176896586422
3029,10146,10196,0.5554024218069955
3030,10146,10197,0.33811618975863456
3031,10146,10198,0.47130510501328693
3032,10146,10199,0.47920456548146295
3033,10146,10200,0.5325889900385719
3034,10147,10148,0.045856858280031804
3035,10147,10149,0.42973285255322
3036,10147,10150,0.36116814917423934
3037,10147,10151,0.2743828180830265
3038,10147,10152,0.973247801966367
3039,10147,10153,0.045856858280031804
3040,10147,10154,0.42347765730172093
3041,10147,10155,0.33026671591746654
3042,10147,10156,0.2789254272686914
3043,10147,10157,0.29132558888817534
3044,10147,10158,0.4014889033322218
3045,10147,10159,0.3214457769358745
3046,10147,10160,0.3880046298733764
3047,10147,10161,0.332447139901629
3048,10147,10162,0.2700989120033289
3049,10147,10163,0.2860296339562667
3050,10147,10164,0.3120561930417119
3051,10147,10165,0.3432404720367529
3052,10147,10166,0.301899300597345
3053,10147,10167,0.3627285898027878
3054,10147,10168,0.3506457936430565
3055,10147,10169,0.0
3056,10147,10170,0.33915189572033877
3057,10147,10171,0.0
3058,10147,10172,0.3616287214577124
3059,10147,10173,0.32128750137759976
3060,10147,10174,0.011952286093343936
3061,10147,10175,0.30492352538837336
3062,10147,10176,0.35579071776805304
3063,10147,10177,0.24946889710093914
3064,10147,10178,0.33023793254612227
3065,10147,10179,0.30071810361883
3066,10147,10180,0.3449023814174888
3067,10147,10181,0.29477236068604035
3068,10147,10182,0.06045254430669674
3069,10147,10183,0.2983391438420744
3070,10147,10184,0.4092845492894212
3071,10147,10185,0.03872983346207417
3072,10147,10186,0.3268273069373069
3073,10147,10187,0.010606601717798212
3074,10147,10188,0.06325245757119441
3075,10147,10189,0.03439264371002385
3076,10147,10190,0.3966381657242112
3077,10147,10191,0.303186559642448
3078,10147,10192,0.0
3079,10147,10193,0.2653381091350419
3080,10147,10194,0.005976143046671968
3081,10147,10195,0.3160174540601286
3082,10147,10196,0.39101970535988095
3083,10147,10197,0.3616822455578989
3084,10147,10198,0.3174297887976329
3085,10147,10199,0.3333125131947443
3086,10147,10200,0.3760783928176112
3087,10148,10149,0.04886038936520162
3088,10148,10150,0.043103508657094884
3089,10148,10151,0.050906258129162274
3090,10148,10152,0.045856858280031804
3091,10148,10153,0.12499999999999997
3092,10148,10154,0.04886038936520162
3093,10148,10155,0.043103508657094884
3094,10148,10156,0.050906258129162274
3095,10148,10157,0.04110707171286508
3096,10148,10158,0.04779644730092271
3097,10148,10159,0.006454972243679029
3098,10148,10160,0.022492783785892288
3099,10148,10161,0.03549830489503398
3100,10148,10162,0.05437954443916949
3101,10148,10163,0.011347871043121934
3102,10148,10164,0.04771439982830178
3103,10148,10165,0.02606678805895984
3104,10148,10166,0.01350937068616045
3105,10148,10167,0.03242569545372097
3106,10148,10168,0.05623195946473072
3107,10148,10169,0.0
3108,10148,10170,0.043103508657094884
3109,10148,10171,0.0
3110,10148,10172,0.008385254915624212
3111,10148,10173,0.043103508657094884
3112,10148,10174,0.013702357237621697
3113,10148,10175,0.007150969419341942
3114,10148,10176,0.045856858280031804
3115,10148,10177,0.006846531968814577
3116,10148,10178,0.029600474737992814
3117,10148,10179,0.04733107319337864
3118,10148,10180,0.021176569373584322
3119,10148,10181,0.021176569373584322
3120,10148,10182,0.04440071210698922
3121,10148,10183,0.0512695261743626
3122,10148,10184,0.043103508657094884
3123,10148,10185,0.04440071210698922
3124,10148,10186,0.059420266366402213
3125,10148,10187,0.010606601717798212
3126,10148,10188,0.050906258129162274
3127,10148,10189,0.03964285714285713
3128,10148,10190,0.008964214570007952
3129,10148,10191,0.03133077068852746
3130,10148,10192,0.0
3131,10148,10193,0.008385254915624212
3132,10148,10194,0.005976143046671968
3133,10148,10195,0.03845214463077195
3134,10148,10196,0.031979786613882406
3135,10148,10197,0.016212847726860484
3136,10148,10198,0.03347057885482657
3137,10148,10199,0.04110707171286508
3138,10148,10200,0.04440071210698922
3139,10149,10150,0.24262753377810892
3140,10149,10151,0.2990914793804961
3141,10149,10152,0.4341554948261484
3142,10149,10153,0.04886038936520162
3143,10149,10154,0.8270340897464799
3144,10149,10155,0.28829903527856127
3145,10149,10156,0.2876240392816847
3146,10149,10157,0.2571665374716056
3147,10149,10158,0.27021810900076615
3148,10149,10159,0.2172981964306816
3149,10149,10160,0.38019821314682806
3150,10149,10161,0.23590360253821455
3151,10149,10162,0.3458390017033895
3152,10149,10163,0.21375011181300113
3153,10149,10164,0.28475368040622584
3154,10149,10165,0.2714410628650108
3155,10149,10166,0.22789378859700773
3156,10149,10167,0.2926070280189512
3157,10149,10168,0.31892808268439415
3158,10149,10169,0.0
3159,10149,10170,0.29195240682709456
3160,10149,10171,0.0
3161,10149,10172,0.2917245199759256
3162,10149,10173,0.2791352131537466
3163,10149,10174,0.015798522520799475
3164,10149,10175,0.19484288458545634
3165,10149,10176,0.2811230038783893
3166,10149,10177,0.21531594067729032
3167,10149,10178,0.23855532684137032
3168,10149,10179,0.27550288996107186
3169,10149,10180,0.2094984744298486
3170,10149,10181,0.2077016218098721
3171,10149,10182,0.10921968350500501
3172,10149,10183,0.3117010408940415
3173,10149,10184,0.326070354456827
3174,10149,10185,0.05119306393762916
3175,10149,10186,0.27943940611352674
3176,10149,10187,0.014999999999999998
3177,10149,10188,0.07295968957815632
3178,10149,10189,0.045324855459268884
3179,10149,10190,0.40767734114099574
3180,10149,10191,0.22691662551586145
3181,10149,10192,0.0
3182,10149,10193,0.2536873246603366
3183,10149,10194,0.008451542547285164
3184,10149,10195,0.23862229079505023
3185,10149,10196,0.24406875985933396
3186,10149,10197,0.39871152675213145
3187,10149,10198,0.31440265771835973
3188,10149,10199,0.29350932783390354
3189,10149,10200,0.2620672942965961
3190,10150,10151,0.5225567025891638
3191,10150,10152,0.3340750262956488
3192,10150,10153,0.043103508657094884
3193,10150,10154,0.25378316758698
3194,10150,10155,0.9925574814491254
3195,10150,10156,0.523408175029006
3196,10150,10157,0.5393808811547005
3197,10150,10158,0.4831584749710241
3198,10150,10159,0.5123879076800384
3199,10150,10160,0.3298431239175603
3200,10150,10161,0.5497168596375754
3201,10150,10162,0.13193832368680547
3202,10150,10163,0.46688470240924723
3203,10150,10164,0.5680127969259182
3204,10150,10165,0.5003954374680797
3205,10150,10166,0.5309251755915783
3206,10150,10167,0.5128722437349658
3207,10150,10168,0.49079572637334534
3208,10150,10169,0.0
3209,10150,10170,0.564102050440544
3210,10150,10171,0.0
3211,10150,10172,0.4489387120014373
3212,10150,10173,0.5234136418938087
3213,10150,10174,0.014913516771062198
3214,10150,10175,0.5573386885571328
3215,10150,10176,0.5334589639707833
3216,10150,10177,0.48132595661843786
3217,10150,10178,0.557107064251986
3218,10150,10179,0.5831215406505863
3219,10150,10180,0.5361097245732489
3220,10150,10181,0.5075887258874053
3221,10150,10182,0.056057000174325376
3222,10150,10183,0.5117455969644081
3223,10150,10184,0.4935702740751241
3224,10150,10185,0.04832531754730549
3225,10150,10186,0.49011754482337394
3226,10150,10187,0.011858541225631423
3227,10150,10188,0.05530293267718459
3228,10150,10189,0.043103508657094884
3229,10150,10190,0.24736890321633304
3230,10150,10191,0.5034857313443626
3231,10150,10192,0.0
3232,10150,10193,0.44247419284629697
3233,10150,10194,0.010022296571715914
3234,10150,10195,0.5390118871171641
3235,10150,10196,0.5082596940679154
3236,10150,10197,0.3378022417719673
3237,10150,10198,0.4841827856684424
3238,10150,10199,0.5094148884332316
3239,10150,10200,0.512323903955433
3240,10151,10152,0.26686604045405876
3241,10151,10153,0.050906258129162274
3242,10151,10154,0.263906450380623
3243,10151,10155,0.51033431997245
3244,10151,10156,0.9965595640950616
3245,10151,10157,0.6052633027572818
3246,10151,10158,0.4521696193593472
3247,10151,10159,0.566614779125862
3248,10151,10160,0.2836356212497317
3249,10151,10161,0.5888900283951668
3250,10151,10162,0.12855079024132127
3251,10151,10163,0.4936598089433951
3252,10151,10164,0.6221022779996291
3253,10151,10165,0.5161876289725464
3254,10151,10166,0.5727029007734379
3255,10151,10167,0.5380297935236891
3256,10151,10168,0.5057898074289426
3257,10151,10169,0.0
3258,10151,10170,0.6204612116001158
3259,10151,10171,0.0
3260,10151,10172,0.48673980792265475
3261,10151,10173,0.5973296552794642
3262,10151,10174,0.017514433261751325
3263,10151,10175,0.5750922281422788
3264,10151,10176,0.5880267106234947
3265,10151,10177,0.523621174964625
3266,10151,10178,0.5908799894921897
3267,10151,10179,0.6028351884457581
3268,10151,10180,0.6045397068296321
3269,10151,10181,0.6059014513215522
3270,10151,10182,0.09421668268775785
3271,10151,10183,0.583411739386662
3272,10151,10184,0.4967807496663448
3273,10151,10185,0.05675325022449008
3274,10151,10186,0.47903301800147147
3275,10151,10187,0.011858541225631423
3276,10151,10188,0.06562499999999999
3277,10151,10189,0.050906258129162274
3278,10151,10190,0.2309500317510276
3279,10151,10191,0.558852129880057
3280,10151,10192,0.0
3281,10151,10193,0.4058284513537788
3282,10151,10194,0.006681531047810609
3283,10151,10195,0.5869615205745304
3284,10151,10196,0.5711293113212039
3285,10151,10197,0.34997863849691724
3286,10151,10198,0.49411436537756964
3287,10151,10199,0.5575444046870699
3288,10151,10200,0.5338538795809826
3289,10152,10153,0.045856858280031804
3290,10152,10154,0.43161366559010045
3291,10152,10155,0.33642061546761703
3292,10152,10156,0.2993875685766063
3293,10152,10157,0.32101462326289343
3294,10152,10158,0.4046759022876978
3295,10152,10159,0.2698924701433966
3296,10152,10160,0.3827441891777126
3297,10152,10161,0.3253190359626916
3298,10152,10162,0.2696577794351118
3299,10152,10163,0.25908925365331414
3300,10152,10164,0.3716232403998797
3301,10152,10165,0.36187293942576837
3302,10152,10166,0.33985941318822693
3303,10152,10167,0.3459068699953977
3304,10152,10168,0.3717188924501727
3305,10152,10169,0.0
3306,10152,10170,0.33051202421678405
3307,10152,10171,0.0
3308,10152,10172,0.3446993932458176
3309,10152,10173,0.3234254802375048
3310,10152,10174,0.011952286093343936
3311,10152,10175,0.3409799911746415
3312,10152,10176,0.3320728246247334
3313,10152,10177,0.2840376707465608
3314,10152,10178,0.31044249456769096
3315,10152,10179,0.32033244114971665
3316,10152,10180,0.2970593383740604
3317,10152,10181,0.33534964773498366
3318,10152,10182,0.05366189402684059
3319,10152,10183,0.3067458125734889
3320,10152,10184,0.36610176545695905
3321,10152,10185,0.03872983346207417
3322,10152,10186,0.37876880708035005
3323,10152,10187,0.010606601717798212
3324,10152,10188,0.05350597464791097
3325,10152,10189,0.03439264371002385
3326,10152,10190,0.4213443668494752
3327,10152,10191,0.26726184137938463
3328,10152,10192,0.0
3329,10152,10193,0.2545057549481724
3330,10152,10194,0.005976143046671968
3331,10152,10195,0.32340847084863644
3332,10152,10196,0.3610601965040493
3333,10152,10197,0.35193881385611075
3334,10152,10198,0.371707267127949
3335,10152,10199,0.282092548873254
3336,10152,10200,0.3795671174116108
3337,10153,10154,0.04886038936520162
3338,10153,10155,0.043103508657094884
3339,10153,10156,0.050906258129162274
3340,10153,10157,0.04110707171286508
3341,10153,10158,0.04779644730092271
3342,10153,10159,0.006454972243679029
3343,10153,10160,0.022492783785892288
3344,10153,10161,0.03549830489503398
3345,10153,10162,0.05437954443916949
3346,10153,10163,0.011347871043121934
3347,10153,10164,0.04771439982830178
3348,10153,10165,0.02606678805895984
3349,10153,10166,0.01350937068616045
3350,10153,10167,0.03242569545372097
3351,10153,10168,0.05623195946473072
3352,10153,10169,0.0
3353,10153,10170,0.043103508657094884
3354,10153,10171,0.0
3355,10153,10172,0.008385254915624212
3356,10153,10173,0.043103508657094884
